id,side,type,bottom,top,origin_utc,origin_riyadh,trigger_riyadh,trigger_price,eligible_riyadh,eligible_price,impact_riyadh,control_at_impact,authorized
1,BUY,REJECTED,1.17215,1.17344,2026-01-02 08:00:00,2026-01-02 11:00:00,2026-01-02 18:55:00,1.17467,,,,,False
2,SELL,AOB,1.17215,1.17503,2026-01-02 12:00:00,2026-01-02 15:00:00,2026-01-04 21:17:00,1.17139,2026-01-04 21:17:00,1.17233,2026-01-04 21:17:00,NONE,False
3,BUY,REJECTED,1.17228,1.17503,2026-01-02 16:00:00,2026-01-02 19:00:00,2026-01-04 21:17:00,1.17139,,,,,False
4,BUY,OOB,1.16812,1.16859,2026-01-05 08:00:00,2026-01-05 11:00:00,2026-01-05 18:04:00,1.16945,2026-01-06 03:26:00,1.17123,2026-01-06 18:35:00,NONE,False
5,BUY,IFOB,1.16326,1.17043,2026-01-05 16:00:00,2026-01-05 19:00:00,2026-01-06 05:46:00,1.17285,2026-01-06 12:01:00,1.17255,2026-01-06 15:40:00,NONE,False
6,BUY,REJECTED,1.16868,1.16893,2026-01-06 20:00:00,2026-01-06 23:00:00,2026-01-07 10:34:00,1.17022,,,,,False
7,SELL,IFOB,1.16868,1.16982,2026-01-07 00:00:00,2026-01-07 03:00:00,2026-01-07 10:36:00,1.16835,2026-01-07 16:51:00,1.16935,2026-01-07 16:51:00,NONE,False
8,SELL,OOB,1.16888,1.16898,2026-01-07 12:00:00,2026-01-07 15:00:00,2026-01-08 01:00:00,1.16725,2026-01-08 09:02:00,1.16825,2026-01-12 11:11:00,NONE,False
9,SELL,OOB,1.16765,1.16797,2026-01-08 00:00:00,2026-01-08 03:00:00,2026-01-09 16:30:00,1.16365,2026-01-11 21:37:00,1.16375,2026-01-12 10:08:00,NONE,False
10,SELL,REJECTED,1.16326,1.16353,2026-01-11 16:00:00,2026-01-11 19:00:00,2026-01-12 01:08:00,1.16397,,,,,False
11,BUY,OOB,1.16234,1.16353,2026-01-11 20:00:00,2026-01-11 23:00:00,2026-01-12 03:11:00,1.16397,2026-01-12 17:29:00,1.16753,2026-01-13 19:15:00,NONE,False
12,SELL,OOB,1.16782,1.16808,2026-01-12 12:00:00,2026-01-12 15:00:00,2026-01-13 11:10:00,1.16535,2026-01-13 11:10:00,1.16672,2026-01-20 10:25:00,NONE,False
13,BUY,AIFOB,1.16583,1.16670,2026-01-13 00:00:00,2026-01-13 03:00:00,2026-01-13 11:10:00,1.16535,2026-01-13 15:48:00,1.16583,2026-01-13 15:48:00,NONE,False
14,BUY,REJECTED,1.16416,1.16487,2026-01-13 20:00:00,2026-01-13 23:00:00,2026-01-14 11:25:00,1.16516,,,,,False
15,BUY,REJECTED,1.16458,1.16465,2026-01-14 04:00:00,2026-01-14 07:00:00,2026-01-14 12:38:00,1.16516,,,,,False
16,BUY,REJECTED,1.16284,1.16384,2026-01-15 04:00:00,2026-01-15 07:00:00,2026-01-15 15:55:00,1.16406,,,,,False
17,SELL,OOB,1.16284,1.16305,2026-01-15 08:00:00,2026-01-15 11:00:00,2026-01-15 15:55:00,1.16256,2026-01-16 10:14:00,1.16138,2026-01-19 03:34:00,NONE,False
18,SELL,IFOB,1.16305,1.17345,2026-01-15 12:00:00,2026-01-15 15:00:00,2026-01-16 18:39:00,1.15926,2026-01-19 02:05:00,1.15947,2026-01-19 03:34:00,NONE,False
19,BUY,OOB,1.16388,1.16429,2026-01-19 20:00:00,2026-01-19 23:00:00,2026-01-20 06:20:00,1.16484,2026-01-20 22:53:00,1.17148,2026-03-03 10:58:00,BUY_ONLY,False
20,SELL,IFOB,1.17119,1.17267,2026-01-20 20:00:00,2026-01-20 23:00:00,2026-01-21 06:30:00,1.17105,2026-01-21 15:13:00,1.17200,2026-01-21 15:13:00,NONE,False
21,SELL,OOB,1.17167,1.18384,2026-01-21 08:00:00,2026-01-21 11:00:00,2026-01-21 18:58:00,1.17009,2026-01-22 05:08:00,1.16916,2026-01-22 16:18:00,NONE,False
22,BUY,AOB,1.16727,1.16910,2026-01-21 20:00:00,2026-01-21 23:00:00,2026-01-22 11:38:00,1.16969,2026-01-22 11:38:00,1.16839,2026-01-22 11:38:00,NONE,False
23,SELL,AOB,1.17437,1.17535,2026-01-22 20:00:00,2026-01-22 23:00:00,2026-01-23 16:15:00,1.17279,2026-01-23 16:15:00,1.17448,2026-01-23 16:15:00,NONE,False
24,BUY,OOB,1.17356,1.17432,2026-01-23 04:00:00,2026-01-23 07:00:00,2026-01-23 18:52:00,1.17590,2026-01-26 03:01:00,1.18492,2026-02-19 17:23:00,NONE,False
25,BUY,IFOB,1.18384,1.18619,2026-01-26 04:00:00,2026-01-26 07:00:00,2026-01-26 19:03:00,1.18973,2026-01-27 07:26:00,1.18721,2026-01-27 10:57:00,NONE,False
26,BUY,OOB,1.18633,1.18793,2026-01-27 04:00:00,2026-01-27 07:00:00,2026-01-27 15:12:00,1.19066,2026-01-28 08:01:00,1.19868,2026-01-30 19:25:00,NONE,False
27,BUY,AOB,1.19400,1.19430,2026-01-28 16:00:00,2026-01-28 19:00:00,2026-01-29 11:35:00,1.19963,2026-01-29 11:35:00,1.19668,2026-01-29 13:46:00,NONE,False
28,SELL,OOB,1.19804,1.19861,2026-01-29 00:00:00,2026-01-29 03:00:00,2026-01-29 11:35:00,1.19963,2026-01-29 23:39:00,1.19644,,,False
29,BUY,AOB,1.19292,1.19467,2026-01-29 12:00:00,2026-01-29 15:00:00,2026-01-30 03:21:00,1.19743,2026-01-30 03:21:00,1.19454,2026-01-30 03:21:00,NONE,False
30,SELL,IFOB,1.19510,1.19669,2026-01-29 20:00:00,2026-01-29 23:00:00,2026-01-30 05:17:00,1.19057,2026-01-30 11:04:00,1.19423,2026-01-30 15:00:00,NONE,False
31,BUY,AOB,1.18458,1.18478,2026-02-01 20:00:00,2026-02-01 23:00:00,2026-02-02 08:48:00,1.18744,2026-02-02 08:48:00,1.18458,2026-02-02 08:48:00,NONE,False
32,SELL,OOB,1.18458,1.18636,2026-02-02 00:00:00,2026-02-02 03:00:00,2026-02-02 16:03:00,1.18391,2026-02-03 03:00:00,1.17985,2026-02-09 09:01:00,NONE,False
