id,type,side,origin_bar_idx,origin_start_utc,origin_start_display,bottom,top,trigger_bar_idx,trigger_time_utc,trigger_time_display,eligible_bar_idx,eligible_time_utc,eligible_time_display,status,stop_bar_idx,impact_time_utc,impact_time_display,control_at_impact,authorized
1,IRB,SELL,1,2026-01-02 09:00:00,2026-01-02 12:00:00,1.17434,1.17467,1,2026-01-02 09:00:00,2026-01-02 12:00:00,3,2026-01-02 17:01:00,2026-01-02 20:01:00,IRB,3,2026-01-02 17:54:00,2026-01-02 20:54:00,NONE,False
2,IRB,BUY,1,2026-01-02 09:00:00,2026-01-02 12:00:00,1.17128,1.17207,3,2026-01-02 17:00:00,2026-01-02 20:00:00,4,2026-01-02 21:07:00,2026-01-03 00:07:00,IRB,4,2026-01-02 21:07:00,2026-01-03 00:07:00,NONE,False
3,ARB,SELL,3,2026-01-02 17:00:00,2026-01-02 20:00:00,1.17283,1.17542,5,2026-01-04 17:00:00,2026-01-04 20:00:00,5,2026-01-04 17:00:00,2026-01-04 20:00:00,ARB,12,2026-01-05 21:39:00,2026-01-06 00:39:00,NONE,False
4,IRB,SELL,5,2026-01-04 17:00:00,2026-01-04 20:00:00,1.17208,1.17257,6,2026-01-04 21:00:00,2026-01-05 00:00:00,9,2026-01-05 09:24:00,2026-01-05 12:24:00,ORB,11,2026-01-05 20:34:00,2026-01-05 23:34:00,NONE,False
5,ARB,BUY,8,2026-01-05 05:00:00,2026-01-05 08:00:00,1.16718,1.16883,10,2026-01-05 13:00:00,2026-01-05 16:00:00,10,2026-01-05 13:00:00,2026-01-05 16:00:00,ARB,10,2026-01-05 13:04:00,2026-01-05 16:04:00,NONE,False
6,IRB,SELL,9,2026-01-05 09:00:00,2026-01-05 12:00:00,1.16908,1.16945,10,2026-01-05 13:00:00,2026-01-05 16:00:00,11,2026-01-05 17:02:00,2026-01-05 20:02:00,IRB,11,2026-01-05 17:02:00,2026-01-05 20:02:00,NONE,False
7,IRB,BUY,10,2026-01-05 13:00:00,2026-01-05 16:00:00,1.16587,1.16846,11,2026-01-05 17:00:00,2026-01-05 20:00:00,13,2026-01-06 01:03:00,2026-01-06 04:03:00,ORB,17,2026-01-06 17:35:00,2026-01-06 20:35:00,NONE,False
8,IRB,BUY,13,2026-01-06 01:00:00,2026-01-06 04:00:00,1.17103,1.17182,13,2026-01-06 01:00:00,2026-01-06 04:00:00,15,2026-01-06 09:57:00,2026-01-06 12:57:00,IRB,15,2026-01-06 11:12:00,2026-01-06 14:12:00,NONE,False
9,IRB,SELL,15,2026-01-06 09:00:00,2026-01-06 12:00:00,1.17358,1.17425,15,2026-01-06 09:00:00,2026-01-06 12:00:00,19,2026-01-07 02:37:00,2026-01-07 05:37:00,ORB,80,2026-01-20 13:43:00,2026-01-20 16:43:00,NONE,False
10,ARB,BUY,17,2026-01-06 17:00:00,2026-01-06 20:00:00,1.16835,1.16879,21,2026-01-07 09:00:00,2026-01-07 12:00:00,21,2026-01-07 09:00:00,2026-01-07 12:00:00,ARB,21,2026-01-07 09:31:00,2026-01-07 12:31:00,NONE,False
11,IRB,SELL,19,2026-01-07 01:00:00,2026-01-07 04:00:00,1.16959,1.17022,21,2026-01-07 09:00:00,2026-01-07 12:00:00,23,2026-01-07 17:08:00,2026-01-07 20:08:00,IRB,23,2026-01-07 17:08:00,2026-01-07 20:08:00,NONE,False
12,IRB,SELL,23,2026-01-07 17:00:00,2026-01-07 20:00:00,1.16970,1.16982,24,2026-01-07 21:00:00,2026-01-08 00:00:00,26,2026-01-08 05:01:00,2026-01-08 08:01:00,ORB,42,2026-01-12 15:47:00,2026-01-12 18:47:00,NONE,False
13,ARB,BUY,25,2026-01-08 01:00:00,2026-01-08 04:00:00,1.16723,1.16766,27,2026-01-08 09:00:00,2026-01-08 12:00:00,27,2026-01-08 09:00:00,2026-01-08 12:00:00,ARB,27,2026-01-08 09:59:00,2026-01-08 12:59:00,NONE,False
14,IRB,SELL,26,2026-01-08 05:00:00,2026-01-08 08:00:00,1.16811,1.16826,27,2026-01-08 09:00:00,2026-01-08 12:00:00,34,2026-01-09 15:32:00,2026-01-09 18:32:00,ORB,41,2026-01-12 09:20:00,2026-01-12 12:20:00,NONE,False
15,IRB,SELL,34,2026-01-09 13:00:00,2026-01-09 16:00:00,1.16464,1.16603,35,2026-01-09 17:00:00,2026-01-09 20:00:00,38,2026-01-11 22:49:00,2026-01-12 01:49:00,ORB,39,2026-01-12 02:30:00,2026-01-12 05:30:00,NONE,False
16,ARB,BUY,34,2026-01-09 13:00:00,2026-01-09 16:00:00,1.16249,1.16363,35,2026-01-09 17:00:00,2026-01-09 20:00:00,35,2026-01-09 17:00:00,2026-01-09 20:00:00,ARB,35,2026-01-09 17:00:00,2026-01-09 20:00:00,NONE,False
17,IRB,BUY,39,2026-01-12 01:00:00,2026-01-12 04:00:00,1.16213,1.16276,39,2026-01-12 01:00:00,2026-01-12 04:00:00,43,2026-01-12 17:06:00,2026-01-12 20:06:00,ORB,59,2026-01-15 09:24:00,2026-01-15 12:24:00,NONE,False
18,ARB,SELL,42,2026-01-12 13:00:00,2026-01-12 16:00:00,1.16851,1.16981,47,2026-01-13 09:00:00,2026-01-13 12:00:00,47,2026-01-13 09:00:00,2026-01-13 12:00:00,ARB,79,2026-01-20 09:34:00,2026-01-20 12:34:00,NONE,False
19,IRB,SELL,47,2026-01-13 09:00:00,2026-01-13 12:00:00,1.16659,1.16740,48,2026-01-13 13:00:00,2026-01-13 16:00:00,52,2026-01-14 05:18:00,2026-01-14 08:18:00,ORB,78,2026-01-20 06:56:00,2026-01-20 09:56:00,NONE,False
20,ARB,SELL,42,2026-01-12 13:00:00,2026-01-12 16:00:00,1.16851,1.16981,48,2026-01-13 13:00:00,2026-01-13 16:00:00,48,2026-01-13 13:00:00,2026-01-13 16:00:00,ARB,79,2026-01-20 09:34:00,2026-01-20 12:34:00,NONE,False
21,IRB,BUY,48,2026-01-13 13:00:00,2026-01-13 16:00:00,1.16496,1.16634,48,2026-01-13 13:00:00,2026-01-13 16:00:00,49,2026-01-13 17:25:00,2026-01-13 20:25:00,IRB,49,2026-01-13 17:25:00,2026-01-13 20:25:00,NONE,False
