record,kind,origin,confirm,price
SWING,LOW,2026-01-02 05:00:00,2026-01-02 09:00:00,1.17381
SWING,HIGH,2026-01-02 09:00:00,2026-01-02 09:00:00,1.17467
SWING,LOW,2026-01-02 09:00:00,2026-01-02 17:00:00,1.17128
SWING,HIGH,2026-01-02 17:00:00,2026-01-02 21:00:00,1.17542
SWING,LOW,2026-01-02 21:00:00,2026-01-04 17:00:00,1.17139
SWING,HIGH,2026-01-04 17:00:00,2026-01-04 21:00:00,1.17257
SWING,LOW,2026-01-05 05:00:00,2026-01-05 09:00:00,1.16718
SWING,HIGH,2026-01-05 09:00:00,2026-01-05 13:00:00,1.16945
SWING,LOW,2026-01-05 13:00:00,2026-01-05 17:00:00,1.16587
SWING,HIGH,2026-01-05 21:00:00,2026-01-06 01:00:00,1.17285
SWING,LOW,2026-01-06 01:00:00,2026-01-06 01:00:00,1.17103
SWING,HIGH,2026-01-06 09:00:00,2026-01-06 09:00:00,1.17425
SWING,LOW,2026-01-06 17:00:00,2026-01-07 01:00:00,1.16835
SWING,HIGH,2026-01-07 01:00:00,2026-01-07 09:00:00,1.17022
SWING,LOW,2026-01-07 09:00:00,2026-01-07 17:00:00,1.16725
SWING,HIGH,2026-01-07 17:00:00,2026-01-07 17:00:00,1.16982
SWING,LOW,2026-01-08 01:00:00,2026-01-08 05:00:00,1.16723
SWING,HIGH,2026-01-08 05:00:00,2026-01-08 09:00:00,1.16826
SWING,LOW,2026-01-09 13:00:00,2026-01-09 13:00:00,1.16249
SWING,HIGH,2026-01-09 13:00:00,2026-01-09 17:00:00,1.16603
SWING,LOW,2026-01-09 17:00:00,2026-01-11 21:00:00,1.16177
SWING,HIGH,2026-01-11 21:00:00,2026-01-11 21:00:00,1.16397
SWING,LOW,2026-01-12 01:00:00,2026-01-12 01:00:00,1.16213
SWING,HIGH,2026-01-12 13:00:00,2026-01-12 17:00:00,1.16981
SWING,LOW,2026-01-13 05:00:00,2026-01-13 09:00:00,1.16535
SWING,HIGH,2026-01-13 09:00:00,2026-01-13 13:00:00,1.16740
SWING,LOW,2026-01-13 13:00:00,2026-01-13 13:00:00,1.16496
SWING,HIGH,2026-01-13 13:00:00,2026-01-13 17:00:00,1.16774
SWING,LOW,2026-01-13 17:00:00,2026-01-14 05:00:00,1.16339
SWING,HIGH,2026-01-14 05:00:00,2026-01-14 09:00:00,1.16498
SWING,LOW,2026-01-14 09:00:00,2026-01-14 09:00:00,1.16407
SWING,HIGH,2026-01-14 17:00:00,2026-01-14 17:00:00,1.16613
SWING,LOW,2026-01-15 13:00:00,2026-01-15 21:00:00,1.15926
SWING,HIGH,2026-01-15 21:00:00,2026-01-16 01:00:00,1.16171
SWING,LOW,2026-01-16 01:00:00,2026-01-16 09:00:00,1.16019
SWING,HIGH,2026-01-16 17:00:00,2026-01-16 17:00:00,1.16270
SWING,LOW,2026-01-18 17:00:00,2026-01-19 01:00:00,1.15692
SWING,HIGH,2026-01-19 09:00:00,2026-01-19 09:00:00,1.16410
SWING,LOW,2026-01-19 09:00:00,2026-01-19 13:00:00,1.16107
SWING,HIGH,2026-01-19 17:00:00,2026-01-20 01:00:00,1.16484
SWING,LOW,2026-01-20 01:00:00,2026-01-20 05:00:00,1.16320
SWING,HIGH,2026-01-20 13:00:00,2026-01-20 21:00:00,1.17688
SWING,LOW,2026-01-20 21:00:00,2026-01-21 01:00:00,1.17105
SWING,HIGH,2026-01-21 01:00:00,2026-01-21 05:00:00,1.17338
SWING,LOW,2026-01-21 09:00:00,2026-01-21 13:00:00,1.17009
SWING,HIGH,2026-01-21 13:00:00,2026-01-21 17:00:00,1.17427
SWING,LOW,2026-01-22 01:00:00,2026-01-22 05:00:00,1.16691
SWING,HIGH,2026-01-22 05:00:00,2026-01-22 09:00:00,1.16969
SWING,LOW,2026-01-22 09:00:00,2026-01-22 09:00:00,1.16837
SWING,HIGH,2026-01-23 01:00:00,2026-01-23 05:00:00,1.17590
SWING,LOW,2026-01-23 09:00:00,2026-01-23 13:00:00,1.17279
SWING,HIGH,2026-01-26 01:00:00,2026-01-26 09:00:00,1.18973
SWING,LOW,2026-01-26 13:00:00,2026-01-26 13:00:00,1.18346
SWING,HIGH,2026-01-26 17:00:00,2026-01-27 05:00:00,1.19066
SWING,LOW,2026-01-27 09:00:00,2026-01-27 13:00:00,1.18499
SWING,HIGH,2026-01-27 21:00:00,2026-01-28 05:00:00,1.20825
SWING,LOW,2026-01-28 05:00:00,2026-01-28 09:00:00,1.19742
SWING,HIGH,2026-01-28 09:00:00,2026-01-28 09:00:00,1.20253
SWING,LOW,2026-01-28 21:00:00,2026-01-29 01:00:00,1.18951
SWING,HIGH,2026-01-29 09:00:00,2026-01-29 09:00:00,1.19963
SWING,LOW,2026-01-29 13:00:00,2026-01-29 17:00:00,1.19377
SWING,HIGH,2026-01-29 17:00:00,2026-01-29 17:00:00,1.19721
SWING,LOW,2026-01-29 17:00:00,2026-01-30 01:00:00,1.19057
SWING,HIGH,2026-01-30 01:00:00,2026-01-30 01:00:00,1.19743
SWING,LOW,2026-01-30 01:00:00,2026-01-30 09:00:00,1.18944
SWING,HIGH,2026-01-30 09:00:00,2026-01-30 09:00:00,1.19430
SWING,LOW,2026-01-30 09:00:00,2026-01-30 13:00:00,1.18979
SWING,HIGH,2026-01-30 13:00:00,2026-01-30 17:00:00,1.19542
SWING,LOW,2026-02-02 01:00:00,2026-02-02 01:00:00,1.18391
SWING,HIGH,2026-02-02 01:00:00,2026-02-02 13:00:00,1.18744
SWING,LOW,2026-02-02 21:00:00,2026-02-03 01:00:00,1.17756
SWING,HIGH,2026-02-03 09:00:00,2026-02-03 09:00:00,1.18240
SWING,LOW,2026-02-03 13:00:00,2026-02-03 17:00:00,1.17797
SWING,HIGH,2026-02-04 09:00:00,2026-02-04 09:00:00,1.18375
SWING,LOW,2026-02-05 05:00:00,2026-02-05 09:00:00,1.17823
SWING,HIGH,2026-02-05 09:00:00,2026-02-05 09:00:00,1.18084
SWING,LOW,2026-02-05 09:00:00,2026-02-05 13:00:00,1.17798
SWING,HIGH,2026-02-05 13:00:00,2026-02-05 17:00:00,1.18214
SWING,LOW,2026-02-06 01:00:00,2026-02-06 05:00:00,1.17652
SWING,HIGH,2026-02-06 13:00:00,2026-02-08 17:00:00,1.18259
SWING,LOW,2026-02-08 17:00:00,2026-02-08 17:00:00,1.18035
SWING,HIGH,2026-02-09 17:00:00,2026-02-10 01:00:00,1.19263
SWING,LOW,2026-02-10 01:00:00,2026-02-10 05:00:00,1.18962
SWING,HIGH,2026-02-10 05:00:00,2026-02-10 09:00:00,1.19166
SWING,LOW,2026-02-10 09:00:00,2026-02-10 09:00:00,1.18991
SWING,HIGH,2026-02-10 09:00:00,2026-02-10 13:00:00,1.19195
