id,type,side,origin_week_idx,origin_start_utc,origin_start_display,bottom,top,trigger_week_idx,trigger_time_utc,trigger_time_display,eligible_week_idx,eligible_time_utc,eligible_time_display,status,stop_week_idx,impact_time_utc,impact_time_display
1,IRB,BUY,2,2026-01-11 22:00:00,2026-01-12 01:00:00,1.15692,1.15731,3,2026-01-18 22:00:00,2026-01-19 01:00:00,5,2026-02-02 15:03:00,2026-02-02 18:03:00,ORB,9,2026-03-03 16:25:00,2026-03-03 19:25:00
2,ARB,SELL,4,2026-01-25 22:00:00,2026-01-26 01:00:00,1.18649,1.20825,6,2026-02-08 22:00:00,2026-02-09 01:00:00,6,2026-02-08 22:00:00,2026-02-09 01:00:00,ARB,6,2026-02-09 11:01:00,2026-02-09 14:01:00
3,IRB,SELL,6,2026-02-08 22:00:00,2026-02-09 01:00:00,1.18664,1.19283,7,2026-02-15 22:00:00,2026-02-16 01:00:00,12,2026-03-23 13:06:00,2026-03-23 16:06:00,ORB,-1,,
4,ARB,BUY,10,2026-03-08 21:00:00,2026-03-09 00:00:00,1.14089,1.14123,13,2026-03-29 21:00:00,2026-03-30 00:00:00,13,2026-03-29 21:00:00,2026-03-30 00:00:00,ARB,25,2026-06-23 09:43:00,2026-06-23 12:43:00
5,IRB,BUY,13,2026-03-29 21:00:00,2026-03-30 00:00:00,1.14427,1.15054,14,2026-04-05 21:00:00,2026-04-06 00:00:00,17,2026-04-29 20:37:00,2026-04-29 23:37:00,ORB,23,2026-06-08 11:12:00,2026-06-08 14:12:00
6,ARB,SELL,15,2026-04-12 21:00:00,2026-04-13 00:00:00,1.17621,1.18488,18,2026-05-03 21:00:00,2026-05-04 00:00:00,18,2026-05-03 21:00:00,2026-05-04 00:00:00,ARB,18,2026-05-06 10:51:00,2026-05-06 13:51:00
7,IRB,SELL,18,2026-05-03 21:00:00,2026-05-04 00:00:00,1.17841,1.17963,19,2026-05-10 21:00:00,2026-05-11 00:00:00,21,2026-05-29 16:51:00,2026-05-29 19:51:00,ORB,-1,,
8,ARB,BUY,20,2026-05-17 21:00:00,2026-05-18 00:00:00,1.15759,1.16014,22,2026-05-31 21:00:00,2026-06-01 00:00:00,22,2026-05-31 21:00:00,2026-06-01 00:00:00,ARB,22,2026-06-03 14:33:00,2026-06-03 17:33:00
9,IRB,SELL,21,2026-05-24 21:00:00,2026-05-25 00:00:00,1.16576,1.16854,22,2026-05-31 21:00:00,2026-06-01 00:00:00,24,2026-06-14 23:29:00,2026-06-15 02:29:00,ORB,33,2026-08-19 15:31:00,2026-08-19 18:31:00
10,IRB,SELL,24,2026-06-14 21:00:00,2026-06-15 00:00:00,1.15662,1.16217,24,2026-06-14 21:00:00,2026-06-15 00:00:00,28,2026-07-14 14:30:00,2026-07-14 17:30:00,ORB,31,2026-08-07 14:30:00,2026-08-07 17:30:00
11,ARB,BUY,25,2026-06-21 21:00:00,2026-06-22 00:00:00,1.13242,1.13820,29,2026-07-19 21:00:00,2026-07-20 00:00:00,29,2026-07-19 21:00:00,2026-07-20 00:00:00,ARB,29,2026-07-23 14:24:00,2026-07-23 17:24:00
12,IRB,BUY,30,2026-07-26 21:00:00,2026-07-27 00:00:00,1.13529,1.13689,30,2026-07-26 21:00:00,2026-07-27 00:00:00,35,2026-08-30 23:04:00,2026-08-31 02:04:00,ORB,-1,,
13,ARB,SELL,33,2026-08-16 21:00:00,2026-08-17 00:00:00,1.16758,1.17112,36,2026-09-06 21:00:00,2026-09-07 00:00:00,36,2026-09-06 21:00:00,2026-09-07 00:00:00,ARB,-1,,
