h4_ob_id,attempt,parent_weekly_id,side,h4_ob_bottom,h4_ob_top,h4_impact_riyadh,h4_impact_utc,stage,resting_riyadh,resting_utc,candidate_since_riyadh,candidate_since_utc,entry_riyadh,entry_utc,entry_price,entry_weekday_riyadh,entry_hour_riyadh,sl_price,risk_price,tp_price,candidate_replacements,result,exit_riyadh,exit_utc,exit_price,duration_minutes,mfe_pips,mae_pips,mfe_price,mae_price,mfe_r,mae_r,r_multiple_result,invalidated_riyadh,invalidated_utc,invalidation_reason
157,1,3,SELL,1.17084,1.17188,2026-04-27 04:00:00,2026-04-27 01:00:00,H4_OB_BREACHED,2026-04-27 04:25:00,2026-04-27 01:25:00,,,,,,,,,,,,,,,,,,,,,,,,2026-04-27 04:01:00,2026-04-27 01:01:00,swing_break
164,1,3,SELL,1.17431,1.17573,2026-05-03 22:40:00,2026-05-03 19:40:00,ENTERED,2026-05-03 22:51:00,2026-05-03 19:51:00,2026-05-03 23:05:00,2026-05-03 20:05:00,2026-05-03 23:31:00,2026-05-03 20:31:00,1.17454,Sunday,23:31,1.17579,0.00125,1.17079,1,TP,2026-05-04 13:03:00,2026-05-04 10:03:00,1.17079,812,38.9,2.0,1.17065,1.17474,3.11,0.16,3.00,,,
178,1,3,SELL,1.16259,1.16296,2026-05-18 09:09:00,2026-05-18 06:09:00,ENTERED,2026-05-18 09:53:00,2026-05-18 06:53:00,2026-05-18 09:50:00,2026-05-18 06:50:00,2026-05-18 10:02:00,2026-05-18 07:02:00,1.16336,Monday,10:02,1.16364,0.00028,1.16252,1,SL,2026-05-18 10:26:00,2026-05-18 07:26:00,1.16364,24,2.4,5.6,1.16312,1.16392,0.86,2.00,-1.00,,,
178,2,3,SELL,1.16259,1.16296,2026-05-18 09:09:00,2026-05-18 06:09:00,ENTERED,2026-05-18 10:35:00,2026-05-18 07:35:00,2026-05-18 10:20:00,2026-05-18 07:20:00,2026-05-18 10:50:00,2026-05-18 07:50:00,1.16314,Monday,10:50,1.16400,0.00086,1.16056,0,SL,2026-05-18 11:32:00,2026-05-18 08:32:00,1.16400,42,2.7,9.4,1.16287,1.16408,0.31,1.09,-1.00,,,
183,1,3,SELL,1.16218,1.16233,2026-05-21 20:32:00,2026-05-21 17:32:00,ENTERED,2026-05-21 20:58:00,2026-05-21 17:58:00,2026-05-21 21:30:00,2026-05-21 18:30:00,2026-05-21 21:43:00,2026-05-21 18:43:00,1.16233,Thursday,21:43,1.16298,0.00065,1.16038,2,TP,2026-05-22 10:02:00,2026-05-22 07:02:00,1.16038,739,19.8,1.7,1.16035,1.16250,3.05,0.26,3.00,,,
186,1,3,SELL,1.16140,1.16147,2026-05-22 16:09:00,2026-05-22 13:09:00,H4_OB_BREACHED,2026-05-22 16:17:00,2026-05-22 13:17:00,,,,,,,,,,,,,,,,,,,,,,,,2026-05-22 16:11:00,2026-05-22 13:11:00,swing_break
190,1,3,SELL,1.16433,1.16479,2026-05-26 12:55:00,2026-05-26 09:55:00,ENTERED,2026-05-26 13:02:00,2026-05-26 10:02:00,2026-05-26 12:50:00,2026-05-26 09:50:00,2026-05-26 13:05:00,2026-05-26 10:05:00,1.16396,Tuesday,13:05,1.16437,0.00041,1.16273,0,SL,2026-05-26 13:30:00,2026-05-26 10:30:00,1.16437,25,0.0,5.2,1.16396,1.16448,0.00,1.27,-1.00,,,
190,2,3,SELL,1.16433,1.16479,2026-05-26 12:55:00,2026-05-26 09:55:00,ENTERED,2026-05-26 13:34:00,2026-05-26 10:34:00,2026-05-26 13:25:00,2026-05-26 10:25:00,2026-05-26 13:34:00,2026-05-26 10:34:00,1.16404,Tuesday,13:34,1.16448,0.00044,1.16272,0,TP,2026-05-26 16:29:00,2026-05-26 13:29:00,1.16272,175,14.2,4.1,1.16262,1.16445,3.23,0.93,3.00,,,
192,1,3,SELL,1.16293,1.16360,2026-05-27 01:01:00,2026-05-26 22:01:00,H4_OB_BREACHED,2026-05-27 01:16:00,2026-05-26 22:16:00,,,,,,,,,,,3,,,,,,,,,,,,,2026-05-27 04:00:00,2026-05-27 01:00:00,h4_close
196,1,3,SELL,1.16362,1.16564,2026-05-29 16:00:00,2026-05-29 13:00:00,ENTERED,2026-05-29 16:10:00,2026-05-29 13:10:00,2026-05-29 16:10:00,2026-05-29 13:10:00,2026-05-29 16:51:00,2026-05-29 13:51:00,1.16462,Friday,16:51,1.16527,0.00065,1.16267,1,SL,2026-05-29 17:49:00,2026-05-29 14:49:00,1.16527,58,6.2,8.1,1.16400,1.16543,0.95,1.25,-1.00,,,
212,1,3,SELL,1.15503,1.15733,2026-06-10 06:52:00,2026-06-10 03:52:00,ENTERED,2026-06-10 06:55:00,2026-06-10 03:55:00,2026-06-10 07:15:00,2026-06-10 04:15:00,2026-06-10 07:40:00,2026-06-10 04:40:00,1.15465,Wednesday,07:40,1.15518,0.00053,1.15306,1,SL,2026-06-10 08:35:00,2026-06-10 05:35:00,1.15518,55,2.3,6.2,1.15442,1.15527,0.43,1.17,-1.00,,,
212,2,3,SELL,1.15503,1.15733,2026-06-10 06:52:00,2026-06-10 03:52:00,ENTERED,2026-06-10 08:45:00,2026-06-10 05:45:00,2026-06-10 09:05:00,2026-06-10 06:05:00,2026-06-10 09:17:00,2026-06-10 06:17:00,1.15533,Wednesday,09:17,1.15579,0.00046,1.15395,2,SL,2026-06-10 10:18:00,2026-06-10 07:18:00,1.15579,61,7.0,5.0,1.15463,1.15583,1.52,1.09,-1.00,,,
212,3,3,SELL,1.15503,1.15733,2026-06-10 06:52:00,2026-06-10 03:52:00,ENTERED,2026-06-10 10:25:00,2026-06-10 07:25:00,2026-06-10 10:45:00,2026-06-10 07:45:00,2026-06-10 10:53:00,2026-06-10 07:53:00,1.15521,Wednesday,10:53,1.15583,0.00062,1.15335,1,SL,2026-06-10 12:45:00,2026-06-10 09:45:00,1.15583,112,4.3,6.8,1.15478,1.15589,0.69,1.10,-1.00,,,
215,1,3,SELL,1.15481,1.15535,2026-06-11 04:09:00,2026-06-11 01:09:00,ENTERED,2026-06-11 04:45:00,2026-06-11 01:45:00,2026-06-11 04:45:00,2026-06-11 01:45:00,2026-06-11 05:01:00,2026-06-11 02:01:00,1.15526,Thursday,05:01,1.15556,0.00030,1.15436,1,TP,2026-06-11 07:01:00,2026-06-11 04:01:00,1.15436,120,9.4,1.2,1.15432,1.15538,3.13,0.40,3.00,,,
216,1,3,SELL,1.15420,1.15479,2026-06-11 20:32:00,2026-06-11 17:32:00,H4_OB_BREACHED,2026-06-11 20:47:00,2026-06-11 17:47:00,,,,,,,,,,,,,,,,,,,,,,,,2026-06-11 20:34:00,2026-06-11 17:34:00,swing_break
