id,side,type,bottom,top,origin_utc,origin_riyadh,origin_open,origin_high,origin_low,origin_close,origin_direction,origin_m1_count,origin_m1_expected,trigger_riyadh,trigger_price,eligible_riyadh,eligible_price,impact_riyadh,control_at_impact,parent_weekly_id,authorized
1,BUY,REJECTED,1.17234,1.17282,2026-01-02 09:00:00,2026-01-02 12:00:00,1.17282,1.17371,1.17128,1.17234,DOWN,240,240,2026-01-02 18:55:00,1.17467,,,,,,False
2,SELL,AOB,1.17234,1.17370,2026-01-02 13:00:00,2026-01-02 16:00:00,1.17234,1.17542,1.17153,1.17370,UP,240,240,2026-01-04 21:17:00,1.17139,2026-01-04 21:17:00,1.17228,2026-01-04 21:17:00,NONE,,False
3,BUY,REJECTED,1.17173,1.17370,2026-01-02 17:00:00,2026-01-02 20:00:00,1.17370,1.17372,1.17139,1.17173,DOWN,240,240,2026-01-04 21:17:00,1.17139,,,,,,False
4,SELL,IFOB,1.17186,1.17223,2026-01-04 17:00:00,2026-01-04 20:00:00,1.17186,1.17257,1.17181,1.17223,UP,55,240,2026-01-05 01:56:00,1.17139,2026-01-05 18:02:00,1.16906,2026-01-05 20:22:00,NONE,,False
5,BUY,OOB,1.16703,1.16829,2026-01-05 09:00:00,2026-01-05 12:00:00,1.16829,1.16906,1.16696,1.16703,DOWN,240,240,2026-01-05 22:00:00,1.17257,2026-01-06 12:01:00,1.17255,2026-01-07 10:36:00,NONE,,False
6,SELL,OOB,1.17165,1.17334,2026-01-06 01:00:00,2026-01-06 04:00:00,1.17165,1.17380,1.17118,1.17334,UP,240,240,2026-01-07 04:36:00,1.16835,2026-01-07 04:36:00,1.16939,2026-01-20 11:53:00,NONE,,False
7,BUY,AIFOB,1.16878,1.17010,2026-01-06 13:00:00,2026-01-06 16:00:00,1.17010,1.17173,1.16835,1.16878,DOWN,240,240,2026-01-07 04:36:00,1.16835,2026-01-07 10:31:00,1.16895,2026-01-07 10:31:00,NONE,,False
8,SELL,REJECTED,1.16866,1.16913,2026-01-06 21:00:00,2026-01-07 00:00:00,1.16866,1.16939,1.16838,1.16913,UP,236,240,2026-01-07 10:36:00,1.16835,,,,,,False
9,SELL,OOB,1.16874,1.16889,2026-01-07 13:00:00,2026-01-07 16:00:00,1.16874,1.16982,1.16796,1.16889,UP,240,240,2026-01-08 01:00:00,1.16725,2026-01-08 05:42:00,1.16789,2026-01-12 11:10:00,NONE,,False
10,SELL,OOB,1.16753,1.16800,2026-01-08 01:00:00,2026-01-08 04:00:00,1.16753,1.16825,1.16723,1.16800,UP,240,240,2026-01-08 11:24:00,1.16723,2026-01-09 00:34:00,1.16553,2026-01-12 10:08:00,NONE,,False
11,BUY,REJECTED,1.16509,1.16541,2026-01-08 17:00:00,2026-01-08 20:00:00,1.16541,1.16553,1.16422,1.16509,DOWN,240,240,2026-01-09 04:42:00,1.16623,,,,,,False
12,SELL,IFOB,1.16509,1.16533,2026-01-08 21:00:00,2026-01-09 00:00:00,1.16509,1.16623,1.16502,1.16533,UP,237,240,2026-01-09 10:33:00,1.16422,2026-01-09 16:32:00,1.16498,2026-01-09 16:32:00,NONE,,False
13,SELL,OOB,1.16533,1.16538,2026-01-09 01:00:00,2026-01-09 04:00:00,1.16533,1.16587,1.16457,1.16538,UP,240,240,2026-01-09 16:30:00,1.16365,2026-01-11 21:36:00,1.16365,2026-01-12 04:00:00,NONE,,False
14,BUY,AOB,1.16326,1.16343,2026-01-09 21:00:00,2026-01-10 00:00:00,1.16343,1.16365,1.16287,1.16326,DOWN,59,240,2026-01-12 01:08:00,1.16397,2026-01-12 01:08:00,1.16326,2026-01-12 01:08:00,NONE,,False
15,BUY,REJECTED,1.16632,1.16647,2026-01-12 21:00:00,2026-01-13 00:00:00,1.16647,1.16704,1.16603,1.16632,DOWN,240,240,2026-01-13 08:00:00,1.16535,,,,,,False
16,SELL,REJECTED,1.16651,1.16689,2026-01-13 05:00:00,2026-01-13 08:00:00,1.16651,1.16690,1.16535,1.16689,UP,240,240,2026-01-13 15:57:00,1.16535,,,,,,False
17,BUY,REJECTED,1.16454,1.16548,2026-01-13 13:00:00,2026-01-13 16:00:00,1.16548,1.16774,1.16339,1.16454,DOWN,240,240,2026-01-13 16:30:00,1.16740,,,,,,False
18,BUY,AOB,1.16427,1.16452,2026-01-13 21:00:00,2026-01-14 00:00:00,1.16452,1.16462,1.16375,1.16427,DOWN,238,240,2026-01-14 21:02:00,1.16613,2026-01-14 21:02:00,1.16445,2026-01-14 21:02:00,NONE,,False
