week_index,week_start_utc,week_start_riyadh,trend,control,controlling_opposing_zone_id,controlling_zone_id
0,2025-12-28 22:00:00,2025-12-29 01:00:00,UNDEFINED,NONE,,
1,2026-01-04 22:00:00,2026-01-05 01:00:00,UNDEFINED,NONE,,
2,2026-01-11 22:00:00,2026-01-12 01:00:00,UNDEFINED,NONE,,
3,2026-01-18 22:00:00,2026-01-19 01:00:00,BULLISH,NONE,,
4,2026-01-25 22:00:00,2026-01-26 01:00:00,BULLISH,NONE,,
5,2026-02-01 22:00:00,2026-02-02 01:00:00,BULLISH,NONE,,
6,2026-02-08 22:00:00,2026-02-09 01:00:00,BULLISH,NONE,,
7,2026-02-15 22:00:00,2026-02-16 01:00:00,BEARISH,NONE,,
8,2026-02-22 22:00:00,2026-02-23 01:00:00,BEARISH,NONE,,
9,2026-03-01 22:00:00,2026-03-02 01:00:00,BEARISH,NONE,,
10,2026-03-08 21:00:00,2026-03-09 00:00:00,BEARISH,NONE,,
11,2026-03-15 21:00:00,2026-03-16 00:00:00,BEARISH,NONE,,
12,2026-03-22 21:00:00,2026-03-23 00:00:00,BEARISH,NONE,,
13,2026-03-29 21:00:00,2026-03-30 00:00:00,BEARISH,NONE,,
14,2026-04-05 21:00:00,2026-04-06 00:00:00,BULLISH,NONE,,
15,2026-04-12 21:00:00,2026-04-13 00:00:00,BULLISH,SELL_ONLY,,3
16,2026-04-19 21:00:00,2026-04-20 00:00:00,BULLISH,SELL_ONLY,,3
17,2026-04-26 21:00:00,2026-04-27 00:00:00,BULLISH,SELL_ONLY,,3
18,2026-05-03 21:00:00,2026-05-04 00:00:00,BULLISH,NONE,,
19,2026-05-10 21:00:00,2026-05-11 00:00:00,BEARISH,SELL_ONLY,,
20,2026-05-17 21:00:00,2026-05-18 00:00:00,BEARISH,SELL_ONLY,,
21,2026-05-24 21:00:00,2026-05-25 00:00:00,BEARISH,NONE,,
22,2026-05-31 21:00:00,2026-06-01 00:00:00,BEARISH,SELL_ONLY,3,3
23,2026-06-07 21:00:00,2026-06-08 00:00:00,BEARISH,SELL_ONLY,3,3
24,2026-06-14 21:00:00,2026-06-15 00:00:00,BEARISH,SELL_ONLY,3,
25,2026-06-21 21:00:00,2026-06-22 00:00:00,BEARISH,SELL_ONLY,3,
26,2026-06-28 21:00:00,2026-06-29 00:00:00,BEARISH,SELL_ONLY,3,
27,2026-07-05 21:00:00,2026-07-06 00:00:00,BEARISH,SELL_ONLY,3,
28,2026-07-12 21:00:00,2026-07-13 00:00:00,BEARISH,NONE,3,
29,2026-07-19 21:00:00,2026-07-20 00:00:00,BEARISH,SELL_ONLY,3,
30,2026-07-26 21:00:00,2026-07-27 00:00:00,BULLISH,NONE,3,
31,2026-08-02 21:00:00,2026-08-03 00:00:00,BULLISH,NONE,3,
32,2026-08-09 21:00:00,2026-08-10 00:00:00,BULLISH,NONE,3,
33,2026-08-16 21:00:00,2026-08-17 00:00:00,BULLISH,NONE,3,
34,2026-08-23 21:00:00,2026-08-24 00:00:00,BULLISH,NONE,3,
35,2026-08-30 21:00:00,2026-08-31 00:00:00,BULLISH,NONE,3,
36,2026-09-06 21:00:00,2026-09-07 00:00:00,BULLISH,NONE,3,
